second,Volt,Volt
+464.0000E-06,-413.3040160E-03,-113.3065372E-03
+464.5000E-06,-397.2236142E-03,-152.7035236E-03
+465.0000E-06,-340.9422078E-03,-93.6080441E-03
+465.5000E-06,-381.1432123E-03,-133.0050305E-03
+466.0000E-06,-381.1432123E-03,-113.3065373E-03
+466.5000E-06,-332.9020068E-03,-93.6080441E-03
+467.0000E-06,-332.9020068E-03,-73.9095509E-03
+467.5000E-06,-308.7814041E-03,-152.7035236E-03
+468.0000E-06,-292.7010022E-03,-73.9095509E-03
+468.5000E-06,-300.7412031E-03,-152.7035236E-03
+469.0000E-06,-252.4999976E-03,-133.0050305E-03
+469.5000E-06,-268.5803994E-03,-113.3065373E-03
+470.0000E-06,-220.3391940E-03,-93.6080442E-03
+470.5000E-06,-196.2185912E-03,-152.7035236E-03
+471.0000E-06,-204.2587921E-03,-152.7035236E-03
+471.5000E-06,-188.1783902E-03,-192.1005099E-03
+472.0000E-06,-123.8567829E-03,-113.3065373E-03
+472.5000E-06,-147.9773856E-03,-113.3065372E-03
+473.0000E-06,-91.6959793E-03,-152.7035237E-03
+473.5000E-06,-99.7361801E-03,-172.4020168E-03
+474.0000E-06,-35.4145728E-03,-93.6080441E-03
+474.5000E-06,-35.4145728E-03,-93.6080442E-03
+475.0000E-06,-19.3341709E-03,-192.1005099E-03
+475.5000E-06,+20.8668336E-03,-73.9095509E-03
+476.0000E-06,+69.1080391E-03,-73.9095509E-03
+476.5000E-06,+28.9070346E-03,-211.7990031E-03
+477.0000E-06,+125.3894456E-03,-133.0050304E-03
+477.5000E-06,+157.5502492E-03,-34.5125646E-03
+478.0000E-06,+173.6306510E-03,-73.9095510E-03
+478.5000E-06,+149.5100484E-03,-73.9095509E-03
+479.0000E-06,+189.7110529E-03,-133.0050305E-03
+479.5000E-06,+197.7512539E-03,-14.8140714E-03
+480.0000E-06,+270.1130621E-03,-73.9095509E-03
+480.5000E-06,+262.0728612E-03,+4.8844218E-03
+481.0000E-06,+254.0326603E-03,-133.0050304E-03
+481.5000E-06,+254.0326603E-03,-113.3065372E-03
+482.0000E-06,+294.2336648E-03,+4.8844217E-03
+482.5000E-06,+310.3140667E-03,+24.5829150E-03
+483.0000E-06,+270.1130622E-03,-54.2110577E-03
+483.5000E-06,+334.4346695E-03,-54.2110577E-03
+484.0000E-06,+358.5552722E-03,+44.2814081E-03
+484.5000E-06,+374.6356740E-03,-14.8140714E-03
+485.0000E-06,+326.3944686E-03,-73.9095509E-03
+485.5000E-06,+374.6356740E-03,+44.2814082E-03
+486.0000E-06,+390.7160759E-03,+83.6783945E-03
+486.5000E-06,+350.5150713E-03,+4.8844218E-03
+487.0000E-06,+358.5552722E-03,+24.5829150E-03
+487.5000E-06,+414.8366786E-03,+83.6783945E-03
+488.0000E-06,+390.7160759E-03,+83.6783945E-03
+488.5000E-06,+414.8366786E-03,+123.0753808E-03
+489.0000E-06,+374.6356741E-03,+44.2814082E-03
+489.5000E-06,+326.3944686E-03,-14.8140713E-03
+490.0000E-06,+326.3944686E-03,+44.2814082E-03
+490.5000E-06,+390.7160758E-03,+83.6783945E-03
+491.0000E-06,+310.3140667E-03,+24.5829150E-03
+491.5000E-06,+310.3140667E-03,+63.9799014E-03
+492.0000E-06,+326.3944685E-03,+24.5829151E-03
+492.5000E-06,+318.3542676E-03,+162.4723672E-03
+493.0000E-06,+334.4346694E-03,+123.0753809E-03
+493.5000E-06,+302.2738657E-03,+142.7738740E-03
+494.0000E-06,+310.3140666E-03,+182.1708604E-03
+494.5000E-06,+213.8316557E-03,+83.6783946E-03
+495.0000E-06,+173.6306511E-03,+63.9799014E-03
+495.5000E-06,+165.5904502E-03,+44.2814082E-03
+496.0000E-06,+213.8316557E-03,+123.0753809E-03
+496.5000E-06,+141.4698474E-03,+83.6783946E-03
+497.0000E-06,+157.5502492E-03,+162.4723672E-03
+497.5000E-06,+117.3492446E-03,+123.0753809E-03
+498.0000E-06,+69.1080391E-03,+83.6783945E-03
+498.5000E-06,+93.2286419E-03,+103.3768878E-03
+499.0000E-06,+44.9874364E-03,+63.9799014E-03
+499.5000E-06,+12.8266327E-03,+83.6783945E-03
